first_name,last_name,position,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Tyler,Johnson,PG,O,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,7,2.8,8.6,15.0,0.0,0.00
Klay,Thompson,SG,O,2020-02-03,,GS,WAS,+6.0,235,114.5,3000,25,29.3,39.0,44.5,0.0,0.00
Cam,Reddish,SG,O,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,4300,28,5.5,21.5,33.0,0.0,0.00
RJ,Barrett,PG,O,2020-02-03,,NY,CLE,+2.0,215.5,106.8,5300,27,13.0,28.0,41.5,0.0,0.00
Andre,Iguodala,SG,O,2020-02-03,,MEM,DET,-9.5,223.5,116.5,3000,4,20.3,25.9,31.0,0.0,0.00
Josh,Richardson,SG,O,2020-02-03,,PHI,MIA,+2.5,212,104.8,5400,21,0.0,20.9,31.8,0.0,0.00
Alex,Len,C,O,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,3900,20,13.0,21.1,29.5,0.0,0.00
Al-Farouq,Aminu,PF,O,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,3000,26,8.8,12.4,20.5,0.0,0.00
Khyri,Thomas,SG,O,2020-02-03,,DET,MEM,+9.5,223.5,107,3000,13,0.0,4.4,12.8,0.0,0.00
Kyle,Alexander,PF,O,2020-02-03,,MIA,PHI,-2.5,212,107.3,3000,11,,,,0.0,0.00
Luke,Kennard,SG,O,2020-02-03,,DET,MEM,+9.5,223.5,107,5400,13,15.0,25.1,38.3,0.0,0.00
Kemba,Walker,PG,O,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,7900,25,26.8,41.3,60.5,0.0,0.00
Seth,Curry,SG,O,2020-02-03,,DAL,IND,+5.5,211.5,103,5000,6,10.5,22.8,34.0,0.0,0.00
Dylan,Windler,SF,O,2020-02-03,,CLE,NY,-2.0,215.5,108.8,3000,10,,,,0.0,0.00
Chandler,Parsons,SF,O,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,3000,2,0.0,7.6,18.3,0.0,0.00
Ante,Zizic,C,O,2020-02-03,,CLE,NY,-2.0,215.5,108.8,3000,14,4.5,15.1,35.0,0.0,0.00
John,Wall,PG,O,2020-02-03,,WAS,GS,-6.0,235,120.5,3000,9,19.8,41.6,79.5,0.0,0.00
Blake,Griffin,PF,O,2020-02-03,,DET,MEM,+9.5,223.5,107,3000,29,7.0,22.2,36.3,0.0,0.00
Cameron,Johnson,SF,O,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,1,1.3,11.4,25.5,0.0,0.00
Jonathan,Isaac,SF,O,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,6000,9,5.3,31.0,48.8,0.0,0.00
Justise,Winslow,PG,O,2020-02-03,,MIA,PHI,-2.5,212,107.3,4000,16,7.5,21.4,36.8,0.0,0.00
Grayson,Allen,PG,O,2020-02-03,,MEM,DET,-9.5,223.5,116.5,3000,28,0.8,10.8,19.5,0.0,0.00
Ty,Jerome,PG,O,2020-02-03,,PHO,BKN,+2.5,224.5,111,3100,7,4.3,13.6,21.5,0.0,0.00
Derrick,Rose,PG,O,2020-02-03,,DET,MEM,+9.5,223.5,107,7400,11,5.8,30.4,45.5,0.0,0.00
Bruno,Caboclo,PF,O,2020-02-03,,MEM,DET,-9.5,223.5,116.5,3000,27,0.0,2.0,5.0,0.0,0.00
Frank,Kaminsky,C,O,2020-02-03,,PHO,BKN,+2.5,224.5,111,3000,9,0.0,11.0,18.8,0.0,0.00
Robert,Williams,PF,O,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,3000,8,,,,0.0,0.00
Dario,Saric,SF,O,2020-02-03,,PHO,BKN,+2.5,224.5,111,3400,1,2.5,15.2,29.0,0.0,0.00
Kyrie,Irving,PG,O,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,9000,20,23.5,46.4,71.3,0.0,0.00
